cmpdname,isosmiles
SF-2738-D; Collismycin D,COC1=CC(=NC(=C1SC)C#N)C2=CC=CC=N2
Phomopsidin,C/C=C(\\C)/[C@H]1[C@H]([C@@H]2[C@H](CC[C@@H]([C@@H]2C=C1C)O)C)/C=C/C=C/C(=O)O
Benzastatin C,CC(=C(C)CC[C@]1([C@@H](CC2=C(N1)C=CC(=C2)C(=O)N)Cl)COC)C
Etrogol,CC(=CCOC1=CC=C(C=C1)CCO)C
"methyl (4R,4aS)-4-(acetyloxy)-8-hydroxy-6-methyl-9-oxo-4,9-dihydro-4aH-xanthene-4a-carboxylate",CC1=CC(=C2C(=C1)O[C@@]3([C@@H](C=CC=C3C2=O)OC(=O)C)C(=O)OC)O
"(2E,4E)-2,4,6-Octatrienoic acid [(5R)-1,3,5,5aalpha,6,7,8,9,9a,9balpha-decahydro-9balpha-hydroxy-6,6,9abeta-trimethyl-1-oxonaphtho[1,2-c]furan]-5beta-yl ester",C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C2COC(=O)[C@@]2([C@@]3([C@@H]1C(CCC3)(C)C)C)O
"(3R)-4alpha,4aalpha,8abeta-Trihydroxy-5alpha-methoxy-4-methyl-3alpha-(3-methyl-2-butenyl)hexahydro-1H-2-benzopyran-6(5H)-one",CC(=CC[C@@H]1[C@]([C@]2([C@@H](C(=O)CC[C@@]2(CO1)O)OC)O)(C)O)C
"11-hydroxy-4-methyl-2E,4E,6E-dodecatrienoic acid",CC(CCC/C=C/C=C(\\C)/C=C/C(=O)O)O
Ochracenomicin A,CC1CC(=O)C2(C3=C(C=CC2(C1)O)C(=O)C4=C(C3=O)C=CC=C4O)O
Brasiliquinone C,CC[C@H]1CC2=CC(=C3C(=C2C(=O)C1)C(=O)C4=C(C3=O)C(=CC=C4)OC)O
Phosphatoquinone A,CC(=CCC/C(=C/C[C@@]12C(=O)C3=C(C(=CC(=C3)O)O)C(=O)[C@@]1(O2)C)/C)C
"(4R,5S,6R,7R,9E,11Z)-13-amino-7-hydroxy-4,6-dimethyl-13-oxotrideca-9,11-dien-5-yl (2E)-3-phenylprop-2-enoate",CCC[C@@H](C)[C@@H]([C@H](C)[C@@H](C/C=C/C=C\\C(=O)N)O)OC(=O)/C=C/C1=CC=CC=C1
Arisugacin C,C[C@]12CCC(=O)C([C@@]1(CC[C@@]3([C@@H]2CC4=C(O3)C=C(OC4=O)C5=CC=C(C=C5)OC)C)O)(C)C
2-[Methyl(3-phenylpropanoyl)amino]benzoic acid,CN(C1=CC=CC=C1C(=O)O)C(=O)CCC2=CC=CC=C2
"5,7,8,3',4'-Pentahydroxyisoflavone",C1=CC(=C(C=C1C2=COC3=C(C2=O)C(=CC(=C3O)O)O)O)O
sphaeropsidin C,C[C@@]1(CC[C@]2(C(=C1)C(=O)C[C@@H]3[C@@]2(CCCC3(C)C)C(=O)O)O)C=C
"(3R)-5,6,8-trihydroxy-3-methyl-isochroman-1-one",C[C@@H]1CC2=C(C(=CC(=C2O)O)O)C(=O)O1
(-)-Microperfuranone,C1=CC=C(C=C1)CC2=C(C(=O)OC2O)C3=CC=CC=C3
"(2E,4E)-2,4-Hexadienoic acid (1-oxo-6,6,9abeta-trimethyl-9balpha-hydroxy-1,3,5,5aalpha,6,7,8,9,9a,9b-decahydronaphtho[1,2-c]furan)-5beta-yl ester",C/C=C/C=C/C(=O)O[C@@H]1C=C2COC(=O)[C@@]2([C@@]3([C@@H]1C(CCC3)(C)C)C)O
12-Hydroxy-6-epi-albrassitriol,C[C@]12CCCC([C@@H]1[C@@H](C=C([C@@]2(CO)O)CO)O)(C)C
5-Hydroxy-2-(1-hydroxy-5-methyl-4-hexenyl)benzofuran,CC(=CCCC(C1=CC2=C(O1)C=CC(=C2)O)O)C
candelalide C,CC1=C(OC(=C(C1=O)C[C@@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@@H]4[C@]3(CC[C@@H](O4)C(C)(C)O)C)C)OC)C
Hexacyclinic acid,C[C@@H]1[C@H]([C@H]2[C@@H]([C@H]1OC(=O)C)C=C([C@@H]3[C@@H]2[C@H]4[C@@H](C3)[C@]5(CC[C@@H]6[C@H]([C@]([C@@H]4C(=O)O6)(O5)O)C)C)C(=O)O)O
"2,4-Dimethyl-3-furylcarbonyl alpha-L-rhamnopyranoside",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC(=O)C2=C(OC=C2C)C)O)O)O
"2,4,6-Octatrienoic acid (1R)-1alpha,9balpha-dihydroxy-6,6,9abeta-trimethyl-1,3,5,5aalpha,6,7,8,9,9a,9b-decahydronaphtho[1,2-c]furan-5beta-yl ester",C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C2CO[C@H]([C@@]2([C@@]3([C@@H]1C(CCC3)(C)C)C)O)O
Citreopyrone C,CC1=C(OC(=O)C=C1OC)C=O
Cytosporone B,CCCCCCCC(=O)C1=C(C=C(C=C1O)O)CC(=O)OCC
candelalide B,CC1=C(OC(=C(C1=O)C[C@@H]2C(=C)CC[C@@H]3[C@@]2(CC[C@@H]4[C@]3(C[C@@H]([C@@H](O4)C(C)(C)O)O)C)C)OC)C
"(2E)-N-[(1S,5R,6R)-5-hydroxy-5-{(1E,3E,5E)-7-[(2-hydroxy-5-oxocyclopent-1-en-1-yl)amino]-7-oxohepta-1,3,5-trien-1-yl}-2-oxo-7-oxabicyclo[4.1.0]hept-3-en-3-yl]-4-methyloct-2-enamide",CCCCC(C)/C=C/C(=O)NC1=C[C@@]([C@H]2[C@@H](C1=O)O2)(/C=C/C=C/C=C/C(=O)NC3=C(CCC3=O)O)O
"(E)-1-(2,3-dihydro-1H-pyrrol-1-yl)-2-methyldec-8-ene-1,3-dione",C/C=C/CCCCC(=O)C(C)C(=O)N1CCC=C1
5-Hydroxy-2-(5-methyl-1-oxo-4-hexenyl)benzofuran,CC(=CCCC(=O)C1=CC2=C(O1)C=CC(=C2)O)C
(+)-Sabinene,CC(C)[C@]12CCC(=C)[C@H]1C2
Dendryphiellic acid A,CC[C@H](C)/C=C/C=C/C(=O)O
4-Acetyl-3-methoxy-5-methylbenzoic acid,CC1=CC(=CC(=C1C(=O)C)OC)C(=O)O
Dictyoquinazol B,COC1=CC2=C(C=C1)N(CN(C2)C3=C(C=C(C=C3)OC)CO)C=O
Pentalenic acid,C[C@@H]1CC[C@@H]2[C@]13CC([C@@H]([C@H]3C=C2C(=O)O)O)(C)C
"2,4-dimethyl-1H-indole",CC1=C2C=C(NC2=CC=C1)C
Isoochracinol,C1=CC2=C(C(=C1)O)C(=O)OC2CCO
Pentalenene,C[C@@H]1CC[C@@H]2[C@]13CC(C[C@H]3C=C2C)(C)C
pentalenolactone E,CC1(C[C@H]2C=C([C@H]3[C@]2(C1)C(=C)C(=O)OC3)C(=O)O)C
Hispidospermidin,C[C@@H]1CC[C@H]2[C@]13CC[C@@]4([C@H](C3)[C@@H]([C@]2(O4)C)NCCCCN(C)CCCN(C)C)C
Solanapyrone B,C[C@H]1C=C[C@H]2CCCC[C@H]2[C@@H]1C3=CC(=C(C(=O)O3)CO)OC
Dictyoquinazol C,COC1=CC(=C(C=C1)N2CN(C3=C(C2=O)C=C(C=C3)OC)C=O)CO
"11,12-Dihydrolactaroviolin",CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C=O
9-Hydroxy-helminthosporol,CC1=C([C@H]2[C@H](CC[C@@]1([C@H]2CO)C)C(C)(C)O)C=O
salinosporamide B,CC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@H]([C@H]3CCCC=C3)O
venturamide A,C[C@@H]1C2=NC(=C(O2)C)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H](C4=NC(=CS4)C(=O)N1)C(C)C)C
Fumiquinazoline A,C[C@H]1C2=NC3=CC=CC=C3C(=O)N2[C@@H](C(=O)N1)C[C@]4([C@H]5N[C@H](C(=O)N5C6=CC=CC=C64)C)O
rostratin C,CO[C@H]1CC(=O)[C@H]2C[C@@]34C(=O)N5[C@@H]6[C@H](C[C@]5(C(=O)N3[C@H]2[C@H]1O)SS4)C(=O)C[C@@H]([C@@H]6O)OC
(-)-9-Hydroxyhexylitaconic acid,CC(CCCCC(C(=C)C(=O)O)C(=O)O)O
(-)-Rasfonin,C/C=C(\\C)/C[C@H](C)C[C@H](C)[C@@H]1[C@@H](C=CC(=O)O1)OC(=O)/C=C/C(=C/[C@H](CCO)CO)/C
Graphislactone A,CC1=CC(=C(C2=C1C3=C(C(=CC(=C3)OC)O)C(=O)O2)O)OC
Aurantricholide B,C1=CC(=CC=C1C2=C3C(=CC4=CC(=C(C=C4O3)O)O)OC2=O)O
rostratin A,C1C[C@@H]([C@@H]2[C@@H]([C@H]1O)C[C@]34N2C(=O)[C@@]5(C[C@@H]6[C@H](CC[C@@H]([C@H]6N5C3=O)O)O)SS4)O
Tjipanazole B,C1[C@H]([C@@H]([C@H]([C@@H](O1)N2C3=C(C=C(C=C3)Cl)C4=C2C5=C(C=C4)C6=C(N5)C=CC(=C6)Cl)O)O)O
Marizomib,C[C@]12[C@H](C(=O)N[C@]1(C(=O)O2)[C@H]([C@H]3CCCC=C3)O)CCCl
Myrothenone A,C=C[C@@]1(CC(=CC1=O)NC=O)O
Fomitopinic acid A,C[C@]12CCC3=C([C@@]1(CC[C@@H]2[C@@H](CC[C@@H](C(C)(C)O)O)C(=O)O)C)CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C
"(1S,2S)-3-oxo-2-(2'Z-pentenyl)cyclopentanehexanoic acid",CC/C=C\\C[C@H]1[C@H](CCC1=O)CCCCCC(=O)O
(R)-trichostatic acid,C[C@H](/C=C(\\C)/C=C/C(=O)O)C(=O)C1=CC=C(C=C1)N(C)C
myrocin A,C[C@]1(CC[C@@H]2C[C@]23C1=C(C(=O)C4=C[C@](CC(=O)[C@@]34O)(C)C=C)O)C(=O)O
scalusamide A,C/C=C/CCCCC(=O)C(C)C(=O)N1CCC[C@@H]1CO
6-O-Methyl-2-deprenylrheediaxanthone B,CC1C(C2=C(O1)C=C(C3=C2OC4=C(C3=O)C=CC(=C4O)OC)O)(C)C
rostratin B,C1CC(=O)[C@H]2C[C@@]34C(=O)N5[C@H]6[C@H](CCC(=O)[C@H]6C[C@]5(C(=O)N3[C@H]2[C@H]1O)SS4)O
rostratin D,C1[C@H]([C@@H]([C@H]2[C@@H](C1=O)C[C@]34N2C(=O)[C@@]5(C[C@H]6[C@@H](N5C3=O)[C@H]([C@@H](CC6=O)S)O)SS4)O)S
Streptokordin,CC1=CC(=CC(=O)N1)C(=O)C
Gibberellin A4&A7,C[C@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@H](C4)C(=C)C5)C(=O)O)OC2=O)O
Pandangolide 1a,C[C@H]1CCCCC[C@@H](C(=O)[C@H](CC(=O)O1)O)O
"6-Benzyl-4-oxo-1,4-dihydropyridine-3-carboxamide",C1=CC=C(C=C1)CC2=CC(=O)C(=CN2)C(=O)N
Tetrangomycin,C[C@]1(CC2=C(C(=O)C1)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O)O
Gliocladin C,CN1C(=O)C2=C[C@]3([C@@H](N2C(=O)C1=O)NC4=CC=CC=C43)C5=CNC6=CC=CC=C65
Bonactin,CCC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O)O
4-hydroxy-5-[2-[(E)-3-hydroxyprop-1-enyl]-4-methylphenyl]-3-methylhexan-2-one,CC1=CC(=C(C=C1)C(C)C(C(C)C(=O)C)O)/C=C/CO
multiplolide B,C/C=C/C(=O)O[C@@H]1C[C@H](OC(=O)C2C(O2)/C=C/[C@@H]1O)C
Ochromycinone,C[C@H]1CC2=C(C(=O)C1)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O
Dehydroherbarin,CC1=CC2=C(CO1)C(=O)C3=C(C2=O)C=C(C=C3OC)OC
Myxalamid D,C/C=C(\\C)/[C@@H]([C@H](C)/C=C(\\C)/C=C/C=C\\C=C\\C=C(/C)\\C(=O)N[C@@H](C)CO)O
Demethylsulochrin,CC1=CC(=C(C(=C1)O)C(=O)C2=C(C=C(C=C2OC)O)C(=O)O)O
"6-(2-Amino-2-carboxyethyl)-7,8-dioxo-1,2,3,4,7,8-hexahydroquinoline-2,4-dicarboxylic acid",C1C(C2=C(C(=O)C(=O)C(=C2)CC(C(=O)O)N)NC1C(=O)O)C(=O)O
Asperfuran,C/C=C/C=C/[C@H]1CC2=C(O1)C(=CC(=C2)O)O
Cyrneine A,CC(C)C1=C2C3=CC=C(C[C@@H]([C@@]3(CC[C@]2([C@@H](C1)O)C)C)O)C=O
6-Hydroxymethyleugenin,CC1=CC(=O)C2=C(C(=C(C=C2O1)OC)CO)O
2-Isopropylfuran,CC(C)C1=CC=CO1
Drosophilin D,C=C=CC#CC#C/C=C\\CC(=O)O
Nonactinic acid,CC(CC1CCC(O1)C(C)C(=O)O)O
"4-Chloro-3,5-dimethoxybenzaldehyde",COC1=CC(=CC(=C1Cl)OC)C=O
Trichothecin,C/C=C\\C(=O)O[C@@H]1C[C@@H]2[C@]3([C@]1([C@]4(CC(=O)C(=C[C@H]4O2)C)C)C)CO3
6-chloro-1H-indole-3-carbaldehyde,C1=CC2=C(C=C1Cl)NC=C2C=O
"2,5-Diethyl-3,6-dimethylpyrazine",CCC1=C(N=C(C(=N1)C)CC)C
Medermycin,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)[C@H](O[C@H]5[C@@H]4OC(=O)C5)C)O)N(C)C)O
2-(2-Methylpropoxy)aniline,CC(C)COC1=CC=CC=C1N
"2-Chloro-1,3-dimethoxy-5-methylbenzene",CC1=CC(=C(C(=C1)OC)Cl)OC
"(1S,10R,11S,14S,16S)-16-hydroxy-10,11,15,15-tetramethyl-5-[(E,2S)-3-oxohex-4-en-2-yl]-2-oxatetracyclo[8.8.0.01,14.03,8]octadeca-3(8),5-diene-4,7-dione",C/C=C/C(=O)[C@@H](C)C1=CC(=O)C2=C(C1=O)O[C@@]34CC[C@@H](C([C@@H]3CC[C@@H]([C@]4(C2)C)C)(C)C)O
"(9S,13S)-1a,1b-dihomo-jasmonic acid",CC/C=C\\C[C@H]1[C@H](CCC1=O)CCCC(=O)O
"alpha,beta-Dehydrocurvularin",CC1CCC/C=C/C(=O)C2=C(CC(=O)O1)C=C(C=C2O)O
gibberellin A25,C[C@]1(CCC[C@@]2([C@@H]1[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4)C(=O)O)C(=O)O)C(=O)O
3-Methylnaringenin,CC1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O
"NCGC00381160-01_C14H12O6_Spiro[cyclopent-4-ene-1,1'(3'H)-isobenzofuran]-3,3'-dione, 2,4'-dihydroxy-6'-methoxy-5-methyl-",CC1=CC(=O)C(C12C3=C(C(=CC(=C3)OC)O)C(=O)O2)O
2-(3-Chloro-4-hydroxyphenyl)acetamide,C1=CC(=C(C=C1CC(=O)N)Cl)O
pentalenolactone D,C[C@@H]1C(=O)OC[C@@H]2[C@]13CC(C[C@H]3C=C2C(=O)O)(C)C
Monacolin L,C[C@@H]1CC[C@@H]2[C@H]([C@H](C=CC2=C1)C)CC[C@@H]3C[C@H](CC(=O)O3)O
roquefortine D,CC(C)(C=C)C12CC3C(=O)NC(C(=O)N3C1NC4=CC=CC=C24)CC5=CN=CN5
(+)-Geosmin,C[C@@H]1CCC[C@]2([C@]1(CCCC2)O)C
alpha-Gurjunene,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CC[C@H]13)C
Delta(6)-protoilludene,CC1=C2CC[C@@]2([C@H]3CC(C[C@H]3C1)(C)C)C
Globosuxanthone A,COC(=O)[C@@]1([C@@H](C=CC2=C1C(=O)C3=C(C=CC=C3O2)O)O)O
"(1S,2S)-3-oxo-2-pentyl-cyclopentanehexanoic acid",CCCCC[C@H]1[C@H](CCC1=O)CCCCCC(=O)O
"(1S,2S)-3-oxo-2-pentyl-cyclopentanebutanoic acid",CCCCC[C@H]1[C@H](CCC1=O)CCCC(=O)O
Tensidol A,C1=CC=C(C=C1)CN2C=C(C3=C2OC=C3O)O
Tensidol B,CC(CC(=O)OC1=CN(C2=C1C(=CO2)O)CC3=CC=CC=C3)C(=O)O
Yaequinolone E,CC(=C)/C=C/C1=C(C2=C(C=C1)NC(=O)[C@@H]([C@]2(C3=CC=C(C=C3)OC)O)OC)O
Chaetominine,C[C@H]1C(=O)N2[C@@H]3N1C(=O)[C@@H](C[C@@]3(C4=CC=CC=C42)O)N5C=NC6=CC=CC=C6C5=O
Monodictysin B,C[C@H]1C[C@@H]([C@@H]2C(=O)C3=C(C=CC=C3O[C@@]2([C@H]1O)C)O)O
Monodictysin C,C[C@H]1C[C@@H]([C@@H]2C(=O)C3=C(C=C(C=C3O[C@@]2([C@H]1O)C)OC)O)O
Monodictyphenone,CC1=CC(=C(C(=C1)O)C(=O)C2=C(C=CC=C2O)O)C(=O)O
Dihydroaspyrone,C[C@@H]1[C@H](C=C(C(=O)O1)C[C@H](C)O)O
Terretonin,C[C@]12CCC(=O)C(C1=C(C(=O)[C@@]3([C@@]2(CC(=C)[C@]4([C@H]3C(=O)O[C@@](C4=O)(C)C(=O)OC)C)O)C)O)(C)C
"(5S,8S)-8-benzoyl-2-[(Z,1S,2S)-1,2-dihydroxyhex-3-enyl]-9-hydroxy-8-methoxy-3-methyl-1-oxa-7-azaspiro[4.4]non-2-ene-4,6-dione",CC/C=C\\[C@@H]([C@@H](C1=C(C(=O)[C@@]2(O1)C([C@@](NC2=O)(C(=O)C3=CC=CC=C3)OC)O)C)O)O
Cordyol C,CC1=CC(=CC(=C1)OC2=CC(=CC(=C2O)O)C)O
(-)-Depudecin,C[C@H]([C@H]1[C@@H](O1)/C=C/[C@H]2[C@@H](O2)[C@@H](C=C)O)O
"(1S,4aS)-1,4a-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalene",C[C@H]1CCC[C@@]2(C1C=CCC2)C
Isosulochrin,CC1=CC(=C(C(=C1)O)C(=O)C2=C(C=C(C=C2O)OC)C(=O)OC)O
Peniprequinolone,CC(=CCC1=C(C2=C(C=C1)NC(=O)[C@@H]([C@]2(C3=CC=C(C=C3)OC)O)OC)O)C
"1,10-Dimethoxybenzo[c]cinnoline",COC1=CC=CC2=C1C3=C(C=CC=C3OC)N=N2
Antibiotic TS 885,C/C=C\\C(=C\\[C@H](C)C(=O)C[C@@H](CC1CC(=O)NC(=O)C1)O)\\C
Stoloniferone L,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(C[C@H]([C@H]3[C@H]2C[C@@H]4[C@]5([C@@]3(C(=O)C[C@@H](C5)O)C)O4)O)C
cyathusal B,C/C=C/C1=CC2=C(C3=C(C(=C(C(=C3C(O2)O)C=O)OC)O)O)C(=O)O1
cyathusal A,C/C=C/C1=CC2=C(C3=C(C(=C(C(=C3CO2)C=O)OC)O)O)C(=O)O1
cyathusal C,C/C=C/C1=CC2=C(C3=C(C(=C(C(=C3C(O2)OC(C)C)C=O)OC)O)O)C(=O)O1
antrocapmphin A,CC1=C(C(=CC(=C1OC)OC)OC)C#CC(=C)C
2-(2-Acetyl-3-hydroxy-5-methoxyphenyl)acetic acid,CC(=O)C1=C(C=C(C=C1O)OC)CC(=O)O
Elaiomycin,CCCCCC/C=C\\[N+](=N[C@@H](COC)[C@H](C)O)[O-]
Lucidenic acid N,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O)C)C
Dihydrosterigmatocystin,COC1=C2C(=C3[C@@H]4CCO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O
Roquefortine C,CC(C)(C=C)[C@@]12C[C@H]3C(=O)N/C(=C/C4=CN=CN4)/C(=O)N3[C@@H]1NC5=CC=CC=C25
Dehydromatricaric acid,CC#CC#CC#C/C=C/C(=O)O
"2,6-Diethyl-3,5-dimethylpyrazine",CCC1=C(N=C(C(=N1)CC)C)C
carbapenem MM22383,C[C@@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S/C=C/NC(=O)C)O
Salinosporamide F,C[C@]12[C@@H](C(=O)N[C@]1(C(=O)O2)[C@H]([C@H]3CCCC=C3)O)CCCl
Agrocybenine,CC1=C2C(=NC(C1=O)(C)C)CC(N2)(C)C
Kioukasin A,CC1=CC(=CC(=C1C(=O)O[C@@H]2[C@H](O[C@H]([C@@H]2OC(=O)C)N3C=CC(=O)NC3=O)CO)OC)OC
Kioukasin E,CC1=CC(=CC(=C1C(=O)O[C@@H]2[C@@H]([C@H](O[C@H]2N3C=CC(=O)NC3=O)CO)O)OC)OC
Kioukasin B,CC1=CC(=CC(=C1C(=O)O[C@@H]2[C@H](O[C@H]([C@@H]2OC(=O)C)N3C=CC(=O)NC3=O)CO)OC)O
kipukasin D,CC1=CC(=CC(=C1C(=O)O[C@@H]2[C@H](O[C@H]([C@@H]2O)N3C=CC(=O)NC3=O)CO)OC)OC
"(4-Hydroxy-3-methoxycarbonyl-2,5-dimethylphenyl) 3-formyl-2,4-dihydroxy-6-methylbenzoate",CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)O)C(=O)OC)C)O)C=O)O
(+)-Epi-isozizaene,C[C@H]1CCC2=C(C([C@H]3CC[C@@]12C3)(C)C)C
Griseophenone C,CC1=CC(=CC(=C1C(=O)C2=C(C=C(C=C2O)OC)O)OC)O
Kipukasin H,CC1=CC(=CC(=C1C(=O)O[C@@H]2[C@@H]([C@H](O[C@H]2N3C=CC(=O)NC3=O)CO)O)OC)O
"6-Ethyl-2,4-dihydroxy-3-methylbenzaldehyde",CCC1=CC(=C(C(=C1C=O)O)C)O
Ustusolate A,C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C([C@@]([C@@]2([C@@H]1C(CCC2)(C)C)C)(CO)O)CO
"(3R,4R)-4,5-dihydroxy-3-methoxy-4-(4-methoxyphenyl)-6-((E)-2-(2,5,5-trimethyltetrahydro-2H-pyran-2-yl)vinyl)-3,4-dihydroquinolin-2(1H)-one",CC1(CCC(OC1)(C)/C=C/C2=C(C3=C(C=C2)NC(=O)[C@@H]([C@]3(C4=CC=C(C=C4)OC)O)OC)O)C
Monomethylsulochrin,CC1=CC(=C(C(=C1)OC)C(=O)C2=C(C=C(C=C2OC)O)C(=O)OC)O
Sydowinin A,COC(=O)C1=C2C(=CC=C1)OC3=CC(=CC(=C3C2=O)O)CO
Candidusin B,COC1=C2C3=CC(=C(C=C3OC2=C(C(=C1)C4=CC(=C(C=C4)O)O)OC)O)O
"NCGC00180312-03_C24H17N3O3_Spiro[oxirane-2,7'(13'H)-quinazolino[3,2-a][1,4]benzodiazepine]-5',13'(6'H)-dione, 6'-methyl-3-phenyl-, (2S,3S)-",CN1C(=O)C2=CC=CC=C2N3C(=O)C4=CC=CC=C4N=C3[C@]15[C@@H](O5)C6=CC=CC=C6
"4,8-Dihydroxy-6-(hydroxymethyl)-9-oxo-1-xanthenecarboxylic acid methyl ester",COC(=O)C1=C2C(=C(C=C1)O)OC3=CC(=CC(=C3C2=O)O)CO
6-O-methyl-7-O-alpha-rhamnopyranosyldaidzein,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(C=C3C(=C2)OC=C(C3=O)C4=CC=C(C=C4)O)OC)O)O)O
Strobilactone A,C[C@]12CCCC([C@@H]1[C@@H](C=C3[C@@]2(C(=O)OC3)O)O)(C)C
Daidzein 7-alpha-L-rhamnoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC3=C(C=C2)C(=O)C(=CO3)C4=CC=C(C=C4)O)O)O)O
4-(Hydroxymethyl)-2-methyl-1-benzofuran-6-ol,CC1=CC2=C(C=C(C=C2O1)O)CO
3-[6-(2-methylpropyl)-2-oxo-1H-pyrazin-3-yl]propanamide,CC(C)CC1=CN=C(C(=O)N1)CCC(=O)N
Stemphypyrone,CC1=C(C=C(OC1=O)/C(=C/C(C)O)/C)OC
2-Oxo-4-methoxy-2H-pyran 6-propionic acid,COC1=CC(=O)OC(=C1)CCC(=O)O
Roseopurpurin G,CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C(=C(C(=C3C)O)O)C)C)O
Pentalenolactone,C[C@H]1[C@H]2C=C([C@H]3[C@]2(C=C1C)[C@@]4(CO4)C(=O)OC3)C(=O)O
Aspergillide C,C[C@H]1CCC/C=C/[C@H]2C=C[C@@H]([C@@H](O2)CC(=O)O1)O
(+)-germacrene D,C/C/1=C\\CCC(=C)/C=C/[C@H](CC1)C(C)C
Colletoic acid,CC1=CC[C@]2(C[C@@H]1O)[C@@H](CC[C@@H]2C(=O)O)C(C)C
Mitorubrin,C/C=C/C1=CC2=CC(=O)C(C(=O)C2=CO1)(C)OC(=O)C3=C(C=C(C=C3C)O)O
Tricladic acid C,C=C(/C(=C\\CCCCCCCO)/C(=O)O)C(=O)O
Blennolide B,C[C@H]1CC(=O)C2=C(C3=C(C=CC=C3O[C@]2([C@@H]1O)C(=O)OC)O)O
18-oxotryprostatin A,CC(=CC(=O)C1=C(C2=C(N1)C=C(C=C2)OC)C[C@H]3C(=O)N4CCC[C@H]4C(=O)N3)C
14-norpseurotin A,C/C=C\\[C@@H]([C@@H](C1=C(C(=O)[C@@]2(O1)[C@H]([C@@](NC2=O)(C(=O)C3=CC=CC=C3)OC)O)C)O)O
6-methoxyspirotryprostatin B,CC(=C[C@H]1[C@]2(C=C3N1C(=O)[C@@H]4CCCN4C3=O)C5=C(C=C(C=C5)OC)NC2=O)C
Cladoniamide G,CNC(=O)[C@@]1(C2=C(C3=C(C4=C(N3C1=O)C=CC(=C4)Cl)OC)NC5=C2C=C(C=C5)Cl)O
Chaetoxanthone C,C[C@@H]1CCC[C@@H](O1)C2=C(C(=C3C(=C2O)C(=O)C4=C(O3)C=CC=C4OC)Cl)O
"(E)-8-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-2,6-dimethyloct-6-enoic acid",CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\\C)/CCCC(C)C(=O)O)O
(5S)-albaflavenol,C[C@H]1C[C@@H](C2=C(C([C@H]3CC[C@@]12C3)(C)C)C)O
(5R)-albaflavenol,C[C@H]1C[C@H](C2=C(C([C@H]3CC[C@@]12C3)(C)C)C)O
Albaflavenone,C[C@H]1CC(=O)C2=C(C([C@H]3CC[C@@]12C3)(C)C)C
"(3R,4S,1'R)-3-(1'-hydroxyethyl)-4-methyldihydrofuran-2(3H)-one",C[C@@H]1COC(=O)[C@H]1[C@@H](C)O
Fuzanin D,CC1=C(N=CC=C1)/C=C/C=C/[C@@H]([C@@H](C)O)O
3-hydroxymethyl-4-methyl-furan-2(5H)-one,CC1=C(C(=O)OC1)CO
"(3S,10aS)-3-(hydroxymethyl)-2-methyl-7-nitro-2,3-dihydro-10H-3,10a-epidithiopyrazino[1,2-a]indole-1,4-dione",CN1C(=O)[C@@]23CC4=C(N2C(=O)[C@@]1(SS3)CO)C=C(C=C4)[N+](=O)[O-]
Chloromonilinic acid D,CC1=CC(=C2C(=C1)OC(=C(C2=O)CC(=O)OC)/C(=C/C(=O)O)/Cl)O
"(3R,4S)-4,6,8-Trihydroxy-7-methoxy-3-methyl-3,4-dihydro-1H-isochromen-1-one",C[C@@H]1[C@H](C2=CC(=C(C(=C2C(=O)O1)O)OC)O)O
